Export;EXP-2023-01 (20230707 02:24);;;StationsCode;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20140102 20:00;20140102 21:00;3.6;5.2;1.8;12.5;3.8;4.1;3.1;4.2;6.4;4.2;3.484;4.151;;7.232;7.773;7.28;2.438;7.509;5.78;;4.745;8.638;9.611;7.016;5.92;5.473;3.933;7.655;6.45;5.932;5.674;;;6.3;5.3;7.2;8.2;10.8;4.5;20.1;0.4;5.4;5.2;3.4;9.9;4.7;8.1;6.7;9.6
PM2.5;uur;µg/m³;20140102 21:00;20140102 22:00;8.4;5.6;6.7;11.5;4;5.3;2.7;14.8;6.8;7;4.949;2.168;-1.175;13.142;6.206;9.311;4.988;6.805;5.56;;6.007;10.885;8.719;7.718;7.564;7.855;7.206;6.315;4.982;7.101;5.788;;;7.8;8.1;8.8;9.5;12.3;8;24.4;3.7;6.6;6.8;4.4;10.6;6.4;10.7;8.6;8.6
PM2.5;uur;µg/m³;20140102 22:00;20140102 23:00;12.6;7.2;10.1;7;4.4;8.4;4.3;9.7;5.7;10.1;5.078;4.365;0.144;11.104;6.504;6.919;3.31;7.235;7.374;;12.569;10.603;8.738;7.618;5.403;7.311;9.857;5.753;5.064;4.679;6.455;;;8.7;11.6;10.3;8.4;11.4;9.7;14;7;9.5;10.6;8.4;10.8;6.7;11;7.6;9.5
PM2.5;uur;µg/m³;20140102 23:00;20140103 00:00;8.5;7.4;11.7;8.5;5;9.8;7.9;4.8;6.3;10.1;4.584;4.569;1.457;7.045;5.968;12.496;1.22;6.304;7.135;;5.591;8.92;4.947;6.877;4.347;7.388;5.981;6.539;5.636;5.209;8.201;;;9.8;11;8.5;8;10.2;10.3;11;8.4;9.4;12.3;9.8;9.4;8.7;10.8;7.6;9.5
PM2.5;uur;µg/m³;20140103 00:00;20140103 01:00;4.8;7.9;8.4;11.3;7.2;9.8;9.5;5.6;4.2;9.8;4.685;5.47;0.586;5.061;6.354;7.001;0.955;5.374;6.062;;4.846;7.452;7.527;8.019;5.494;;7.546;8.683;4.204;7.283;12.114;;;10.9;9.7;8.5;8.1;10.9;10.8;11.4;9.7;8.2;12.2;9.8;11.5;8.5;11.1;7.6;8.6
PM2.5;uur;µg/m³;20140103 01:00;20140103 02:00;6.2;7;4.8;11.3;6.3;10;8.3;11.5;5;9.3;5.576;5.331;4.43;5.938;5.844;;2.677;7.6;8.037;;7.364;8.628;7.04;7.483;4.777;7.113;7.655;7.928;5.926;6.966;5.79;;;9.7;10.7;7.8;6.4;11.1;10.7;17;9.3;9.8;11.4;10.2;12;6;11.8;5.7;7.6
PM2.5;uur;µg/m³;20140103 02:00;20140103 03:00;7;5;3.9;10.8;4.3;6.5;6.2;8.5;8.7;7.1;2.705;3.117;3.756;4.231;2.244;6.236;1.336;8.601;16.864;;4.819;4.555;7.223;5.929;3.333;6.719;6.513;6.586;5.519;7.089;7.646;;;8.9;8;8.7;7.4;8.5;8.6;9.8;9.4;9.4;10.1;9.3;9;7.5;10.7;2.8;5.7
PM2.5;uur;µg/m³;20140103 03:00;20140103 04:00;6.1;4.9;4.5;7.2;2;6.1;7.5;7.1;5.4;4.8;-0.473;1.064;1.702;4.58;1.667;5.324;2.011;6.433;4.297;;2.785;3.657;7.172;5.648;1.179;6.773;5.248;5.424;2.377;4.686;8.383;;;6.5;7.2;10.3;6.8;6.5;7.1;8.9;5.8;7.9;11;8.8;10.2;8;9.7;4.8;5.7
PM2.5;uur;µg/m³;20140103 04:00;20140103 05:00;4;4.6;5.9;6.8;4.5;8.3;9.4;5.6;4;4.9;2.453;3.648;1.398;3.521;3.716;8.656;3.918;6.748;4.386;;3.704;7.127;10.758;4.38;0.027;3.993;2.147;3.165;2.138;3.537;6.401;;;5;8.8;4;5.8;5.3;7.6;7.2;3.1;5.6;11.2;8.1;8.8;6.8;9.5;5.7;8.5
PM2.5;uur;µg/m³;20140103 05:00;20140103 06:00;4.1;5.4;8.4;6.1;4.3;6.8;7.9;3.6;5.9;6.8;2.667;5.539;1.622;5.007;5.089;8.765;3.003;6.367;5.999;;4.291;10.194;8.483;6.098;1.247;3.938;3.708;2.387;2.33;4.113;5.706;;;6.7;8.4;3.9;8.2;4.3;8.7;10;3.1;7.3;9.8;8.3;4.4;6.3;7.9;6.7;8.6
PM2.5;uur;µg/m³;20140103 06:00;20140103 07:00;5.3;7.4;6.2;4.6;-0.2;7.9;6.4;7;6.3;7;1.25;5.638;3.235;7.26;3.033;3.319;3.123;4.072;6.026;;4.447;7.664;7.126;7.068;2.435;5.211;2.307;4.834;2.859;5.411;6.146;;;6.9;6.4;6;6.9;5.8;7.3;11.9;2.4;5.1;10.2;6;5;6.8;7.4;7.6;8.6
PM2.5;uur;µg/m³;20140103 07:00;20140103 08:00;3.1;6.8;2.1;6;1.6;6.3;6.6;6.4;6.1;8.6;4.656;3.531;4.95;4.553;2.786;;2.361;5.006;4.793;;4.357;3.444;5.089;4.608;1.515;5.296;2.983;5.576;0.856;5.06;5.355;;;6.5;7.3;4.8;4.6;8;3.7;8.4;3.2;3.5;7.7;3.8;6.4;8.8;9.2;5.7;7.6
PM2.5;uur;µg/m³;20140103 08:00;20140103 09:00;3.4;5.4;4.9;7.1;2.4;4.9;6.5;4.2;5.4;9.6;5.22;2.175;2.18;2.692;2.782;3.578;-0.612;6.952;4.45;;3.914;3.149;3.643;0.747;0.74;3.945;5.836;4.133;-0.463;2.755;5.799;;;7.2;8.9;7.6;4.9;10.3;3;18.6;4.2;6.8;4.9;6.2;8.6;4.7;9.4;4.8;8.6
PM2.5;uur;µg/m³;20140103 09:00;20140103 10:00;7;6.9;7.7;6.1;2.8;7;5.5;5.2;6.7;8.6;3.089;4.193;-0.417;4.361;2.944;4.5;-3.298;5.95;7.038;;8.346;7.118;6.962;3.385;3.492;3.627;2.617;3.497;3.067;1.79;6.627;;;6.5;9.9;7;5.7;9.3;6.8;26.2;8.1;5.9;6.2;7.7;9.3;2.9;8.7;3.8;7.6
PM2.5;uur;µg/m³;20140103 10:00;20140103 11:00;5.8;9.3;4.1;5.7;5.3;7.2;6.1;8.1;7.9;8.6;4.134;2.649;-0.495;;5.641;;-2.532;6.565;8.437;;6.759;9.839;6.238;9.293;5.477;7.655;3.309;2.972;3.446;4.712;3.943;;;8.3;12.6;6.7;8.3;7.1;9.4;23.4;11.5;4.9;7.8;6.5;7.9;5.5;8.8;4.8;5.7
PM2.5;uur;µg/m³;20140103 11:00;20140103 12:00;5;10.6;4.9;8.7;3.9;7;7.7;6.7;7.4;9.5;2.595;0.616;-2.055;;6.256;4.197;-0.279;9.338;8.11;;8.792;8.911;6.557;5.939;5.611;5.649;6.712;3.963;3.138;8.883;4.041;;;7.1;16.2;8.9;7.8;9.2;8.1;26.5;10.1;5.4;8.2;21.4;7.2;6.8;9.3;5.7;5.7
PM2.5;uur;µg/m³;20140103 12:00;20140103 13:00;6.7;10;9.2;10.8;4;8.4;8.4;6.7;8.5;10.7;1.255;1.529;1.74;;5.935;6.614;1.972;8.965;7.646;;6.651;8.692;6.393;6.152;4.496;6.602;4.482;3.921;4.957;6.156;7.16;;;4.6;6.7;8.7;5.7;10.8;8.7;20.1;7.1;6.8;8.1;10.5;7.7;6.9;9.4;4.8;6.7
PM2.5;uur;µg/m³;20140103 13:00;20140103 14:00;8.5;8.9;7.7;8.9;6.1;10.8;9.5;7.4;8.6;14.5;2.312;1.373;2.786;;6.842;;4.674;7.465;8.292;;6.622;10.785;7.436;8.437;3.906;6.085;2.651;4.159;6.147;2.428;7.111;;;6.8;6.7;7.6;6.6;9.4;9.1;12.1;6.6;6.1;8.3;8.6;6.2;4.8;8.2;8.6;8.6
PM2.5;uur;µg/m³;20140103 14:00;20140103 15:00;9.1;10.2;7.8;14.5;7.3;12.9;10.2;7.4;8.9;12.3;4.309;6.797;1.076;8.892;;;5.514;9.184;13.679;;5.058;9.493;10.148;4.702;5.508;6.896;2.301;6.103;8.437;3.757;6.341;;;8.7;9.5;8.4;7.4;8.2;8.8;10.2;7;7.6;9.5;9.1;14.7;5.5;9.8;11.5;11.4
PM2.5;uur;µg/m³;20140103 15:00;20140103 16:00;7.2;;8.4;9.3;7.5;10.8;10;7.7;9;11;4.826;7.232;7.163;8.292;;;3.873;11.204;4.927;;8.956;9.011;8.082;5.023;4.983;7.137;4.884;7.202;7.91;5.908;8.164;;;8.5;11.2;8.6;7.6;10.1;7.3;24.3;7.1;8.4;9.3;10.4;5.9;7.8;9.8;9.5;12.4
PM2.5;uur;µg/m³;20140103 16:00;20140103 17:00;4.8;;5.9;8.6;5.8;8.1;7.6;8.6;5.5;7.9;6.058;11.65;6.596;7.837;;10.521;2.722;8.701;5.232;;7.791;6.334;5.763;8.647;1.915;9.138;6.652;8.601;7.8;6.155;8.901;;;5.9;9.4;8;9.3;10.6;7.3;16.9;6.9;6;6.2;10.3;6.7;7.8;8.7;9.5;10.5
PM2.5;uur;µg/m³;20140103 17:00;20140103 18:00;2.6;;3.1;6.4;2.1;5.3;0.9;7.2;2.1;5.7;7.964;9.957;3.808;9.111;4.221;3.715;2.257;5.111;4.099;;7.475;2.743;4.959;5.652;0.932;4.506;6.459;8.911;9.529;5.028;7.44;;;2.5;7.9;5.5;7.8;8.8;8.2;11.4;3.6;4.5;3.7;7.1;6;7;6.7;7.6;11.5
PM2.5;uur;µg/m³;20140103 18:00;20140103 19:00;3.6;;4.8;4.8;0.9;2.2;0.1;4.6;1.1;4;5.552;5.99;1.786;4.801;1.789;-0.655;;3.863;4.387;;5.459;2.03;1.45;4.519;-0.152;0.351;4.199;8.037;6.264;4.045;6.201;;;3.1;7.5;3;3.2;6;6;13.1;2.3;3.7;3.6;3.9;3.5;6;3.8;3.8;9.6
PM2.5;uur;µg/m³;20140103 19:00;20140103 20:00;5.6;;7.4;4.5;0.8;3.4;-1.8;7.7;2.3;4.5;3.449;1.687;-1.639;0.953;0.591;6.398;;3.735;4.047;;6.532;5.426;-2.402;7.035;-1.541;-0.877;-1.447;6.675;2.525;3.15;6.308;;;6.1;4.6;1.3;5.8;6.5;7.4;22.1;3.5;6.2;4.1;6.9;5.2;6.3;5.3;0.9;5.8
PM2.5;uur;µg/m³;20140103 20:00;20140103 21:00;8;;6.3;5.1;2.7;5.4;-2.2;11;3.6;9.6;3.125;4.389;-5.367;3.931;0.667;2.217;;4.284;6.326;;5.206;6.302;0.542;5.003;0.538;2.712;1.372;3.799;1.505;1.269;5.152;;;5.5;-0.6;1.7;7.9;9;8.8;13.8;3.5;8.4;7.6;7.3;6.2;7.9;7.8;6.7;8.5
PM2.5;uur;µg/m³;20140103 21:00;20140103 22:00;9.5;;4.8;8.3;3;5.5;3;8.5;4.4;11.5;2.096;6.343;;4.845;0.579;0.387;;5.929;9.584;;5.589;7.469;4.809;3.221;0.453;0.686;4.734;1.04;3.463;1.761;3.474;;;5.6;-1.4;3.6;7.1;6.6;8.3;12.8;4.2;8.4;9.5;7.8;6.2;6.7;8.3;5.7;10.5
PM2.5;uur;µg/m³;20140103 22:00;20140103 23:00;6.8;;2.6;7;0.9;5.3;0.3;4;4.5;9.2;1.739;5.159;-6.001;3.363;2.05;3.811;;5.351;8.501;;8.319;5.21;3.188;4.512;0.828;0.016;3.06;2.051;3.928;4.461;3.831;;;9;4;5.6;6.2;6.6;10;14.9;2.6;10;9.3;15.7;8.7;7.2;10.2;0;9.6
PM2.5;uur;µg/m³;20140103 23:00;20140104 00:00;4.9;;1.6;6.4;-0.8;2.4;0.2;7.9;4.2;6.4;2.493;4.513;-1.206;3.976;0.551;6.413;;3.242;5.741;;8.21;5.484;2.551;5.936;2.35;3.555;1.443;6.177;3.022;4.388;4.67;;;10.6;7.7;7.4;5.5;7;11.3;11.4;-0.7;11.4;11.1;10.7;10.7;8.6;11.4;0;7.7
PM2.5;uur;µg/m³;20140104 00:00;20140104 01:00;4.8;;3;7;-1.2;1.3;5.5;9.4;3.2;5.8;4.07;4.869;10.521;6.959;1.635;5.247;;3.071;4.342;;7.144;5.02;7.057;5.806;0.713;6.513;3.02;4.379;2.356;3.544;5.928;;;8.4;6.9;6.6;5.9;5.8;10.8;13.3;-0.2;8.7;11.7;8.1;9.6;6.9;8;0.9;
PM2.5;uur;µg/m³;20140104 01:00;20140104 02:00;4.3;;1.9;4.3;0.4;3.1;7.4;6.6;2.7;6.5;5.548;4.038;5.102;4.931;1.5;5.127;1.188;4.033;6.919;;6.107;3.396;4.243;3.766;-1.014;3.309;3.729;-0.835;1.081;2.684;4.977;;;4;5.2;5.8;4;6.4;9.6;10.4;2.5;9.9;9.2;6.8;7.1;6.1;7.5;2.8;5.7
PM2.5;uur;µg/m³;20140104 02:00;20140104 03:00;6;;-1.7;6;1.2;2.4;7.3;5.1;4.7;6.8;4.043;2.806;-4.793;3.665;0.967;8.419;6.467;5.41;4.927;;7.6;1.638;2.122;1.165;-0.983;2.263;3.425;-1.712;3.057;0.955;4.816;;;4.4;4.1;5.7;2.6;6.6;6.9;12.6;1.2;12.2;8.4;6.6;6.3;8.2;6.8;5.7;3.8
PM2.5;uur;µg/m³;20140104 03:00;20140104 04:00;8.3;;2;8.3;2.4;7.4;9;4.8;6.7;8.4;2.621;1.956;;4.291;1.929;5.069;2.564;5.503;2.215;;3.729;5.103;5.964;2.425;1.174;2.312;5.921;0.764;3.648;1.697;4.743;;;5.6;3.1;5.8;3.8;5.6;3.7;29.1;2.2;8.1;8.9;8.6;4.5;7.6;6.5;10.5;6.6
PM2.5;uur;µg/m³;20140104 04:00;20140104 05:00;7.7;;8.4;6.4;5.3;9.4;10.4;7.2;7.4;10.7;3.42;3.061;-1.716;3.739;3.572;8.228;2.359;4.592;5.622;;2.639;5.973;7.773;4.929;3.027;4.771;6.605;3.68;2.587;1.753;2.953;;;7.2;6.5;7.9;6.1;4.5;2.3;28.6;7;5.2;8.9;10.8;5.3;6;9.8;7.6;11.4
PM2.5;uur;µg/m³;20140104 05:00;20140104 06:00;6;;8.1;6.8;7.2;7.6;9.8;9;7.3;10.7;4.307;3.214;-1.057;7.618;6.76;7.746;1.68;4.636;8.164;;5.801;8.173;5.251;5.73;3.248;4.201;4.82;4.363;5.367;2.33;3.707;;;9.1;8.4;7.3;6.8;4.1;4.7;18.9;8.6;6;10.8;8.8;5.7;6.8;11.1;3.8;8.6
PM2.5;uur;µg/m³;20140104 06:00;20140104 07:00;5.7;;5.6;9.7;6.7;8.5;9.9;6.8;6.2;10;2.109;6.118;-1.037;7.7;5.207;7.973;1.824;6.673;9.384;;5.554;6.705;5.958;5.645;3.629;3.896;5.048;3.147;6.948;3.339;4.783;;;7.8;14.5;7;8.7;3.8;9.6;8.4;8.7;7.9;12;10.3;7.3;7.2;11.3;8.6;7.6
PM2.5;uur;µg/m³;20140104 07:00;20140104 08:00;6.3;;6;9;6.1;7.9;10.8;2.6;6.4;9.5;3.565;3.495;13.388;5.582;3.301;13.242;2.327;9.102;8.073;;8.974;7.215;5.24;5.341;4.193;2.962;7.982;3.991;5.844;3.366;5.269;;;9;11.2;9.1;8.6;6.5;9.9;10.9;6.5;10.6;10.9;11.4;11.2;8.4;9.5;9.5;10.5
PM2.5;uur;µg/m³;20140104 08:00;20140104 09:00;7.7;;7.8;8.8;5.1;7.9;9.7;4.1;8.4;9.6;5.604;3.438;8.51;5.908;2.973;7.244;1.661;8.992;6.711;;7.469;10.03;7.773;7.324;2.802;5.149;8.001;5.367;6.033;2.684;6.071;;;8.9;9.9;9.7;8;7.9;9.7;12;7.6;11.4;10.2;10.6;9.8;9.6;8.5;5.7;10.5
PM2.5;uur;µg/m³;20140104 09:00;20140104 10:00;7.2;;10.9;10;3.1;8.4;9.7;8.2;10;10.3;1.923;4.87;3.845;9.475;4.844;4.684;3.363;7.308;6.431;;5.857;6.499;9.466;7.079;1.741;5.918;6.342;5.564;5.159;2.921;6.919;;;6.7;8.6;8.4;9;8.3;9.9;10.6;10.7;9.9;10;9.9;7.1;8.7;9.5;4.8;9.6
PM2.5;uur;µg/m³;20140104 10:00;20140104 11:00;5.5;;12.7;10.8;2.8;7.8;15;7.7;10.9;11.1;3.404;7.195;4.047;7.955;7.059;10.467;5.614;5.401;4.389;;6.189;4.634;12.887;5.396;4.675;5.22;5.866;5.683;2.076;7.352;6.664;;;8.1;8.9;6.6;7.9;8.4;8.5;8.7;9.8;10.3;12.1;8.5;7.3;9.2;9.2;5.7;9.5
PM2.5;uur;µg/m³;20140104 11:00;20140104 12:00;8.4;;11.7;12.6;5.4;10;14.9;9.7;9.7;11.6;6.391;6.851;2.025;6.627;7.582;7.235;8.064;5.886;4.738;;4.637;14.034;14.025;3.219;5.291;5.663;7.34;8.055;3.505;8.901;7.283;;;7.9;11.3;7.8;7.8;8.3;9.1;9.9;8.4;10.2;15.6;8.9;8.7;7.1;10.4;4.8;9.5
PM2.5;uur;µg/m³;20140104 12:00;20140104 13:00;9.9;;9.8;16.1;5.2;10.9;10.6;17.3;6.4;10.4;5.278;8.31;1.125;6.982;6.951;14.225;6.16;8.592;7.164;;7.126;8.164;10.876;6.238;4.791;4.896;8.128;8.601;4.829;6.83;7.746;;;7.2;18.5;7.8;9.3;9.4;9.6;10.4;7.5;9.9;8.4;9.5;8.4;5.9;12.7;6.7;6.7
PM2.5;uur;µg/m³;20140104 13:00;20140104 14:00;8.4;;9.3;11.6;5.6;8;9.8;17.5;6.5;8.6;6.623;4.03;3.094;7.263;9.42;11.267;2.396;8.374;7.322;;7.846;8.974;7.718;6.986;6.898;6.011;8.21;7.627;4.522;6.696;6.692;;;7.7;5.4;7.3;8.7;9.8;8.8;7.3;8.1;10;9.3;9.1;9;8.4;14.8;9.5;9.5
PM2.5;uur;µg/m³;20140104 14:00;20140104 15:00;7.4;;8.4;10.6;5.8;7.9;7.3;9.8;5.8;7.2;6.866;1.977;1.672;6.444;9.347;7.518;2.156;7.461;7.5;;5.63;6.838;5.227;4.506;5.243;8.665;9.566;8.119;6.627;7.394;6.542;;;8.9;5.2;9;6.9;10.8;9.5;7.2;7.5;9.3;8.7;8.7;11.5;9.2;8.4;6.7;10.5
PM2.5;uur;µg/m³;20140104 15:00;20140104 16:00;6.9;;5.9;8.4;5.6;9.2;6.2;11.4;4.6;5.8;5.259;2.391;-0.641;6.673;6.505;7.955;0.422;12.66;8.992;;5.036;8.774;9.939;4.449;2.553;9.821;9.02;6.361;4.219;6.62;6.252;;;10.3;8.1;8.1;7.6;9.6;10.5;8.7;5.4;8;7;9.2;11.5;9.4;8.7;3.8;9.6
PM2.5;uur;µg/m³;20140104 16:00;20140104 17:00;7.1;;8.2;9.8;5.4;10.8;7;11.6;6.4;5.4;6.955;2.121;1.635;6.036;5.285;5.852;0.306;7.13;7.466;;6.743;7.864;8.483;4.08;4.168;6.009;7.062;5.086;2.848;8.274;6.247;;;10.7;10.5;7;9.2;8.3;7.1;8.6;5.4;7.8;7.1;8.8;11.7;6.1;8.6;2.8;9.5
PM2.5;uur;µg/m³;20140104 17:00;20140104 18:00;7.6;;7.4;11.9;5.8;9.9;6.8;10.4;6.8;7;5.726;0.607;3.772;4.518;2.874;8.701;1.073;7.573;7.113;;6.163;10.112;10.348;4.651;6.051;4.197;6.323;4.586;3.445;11.304;6.019;;;11.6;8.7;7.9;11.7;10.1;7;7.8;3.5;8.6;7.3;9.4;11.2;6.8;9.5;3.8;8.6
PM2.5;uur;µg/m³;20140104 18:00;20140104 19:00;7;;4.6;12.3;6.1;7;5.8;6.8;5.4;9.4;4.015;2.193;1.249;2.361;1.079;9.02;1.519;9.284;8.983;;4.366;9.775;7.518;3.793;7.709;4.137;4.735;4.334;3.935;11.741;5.988;;;12.4;8.1;6.9;9.7;10;10.5;11.2;4.5;7.8;8.8;9.4;8.6;8.4;10.3;2.8;8.6
PM2.5;uur;µg/m³;20140104 19:00;20140104 20:00;5.7;;6.4;12;7.5;6;6.4;7.1;4.1;10.5;4.913;4.566;0.993;3.452;5.582;8.037;2.226;8.81;8.665;;6.916;9.784;11.914;5.62;8.665;3.941;5.594;4.32;5.906;12.241;7.306;;;11.1;8.5;8.3;6.2;8.4;9.6;15.1;9;7.6;10.8;7.2;7.3;6.1;10.3;0.9;8.6
PM2.5;uur;µg/m³;20140104 20:00;20140104 21:00;5.9;;8.1;10.3;6.3;5;5.7;10.5;5.3;8.8;4.499;3.192;1.797;4.553;4.745;33.517;3.683;8.82;7.755;;4.096;9.875;11.076;6.21;8.765;3.457;6.241;3.86;6.646;11.877;7.91;;;9.4;10.8;8.7;8.1;8.1;9.1;14.1;9.1;9.3;11.1;7.9;9.1;6.1;8.7;2.8;7.6
PM2.5;uur;µg/m³;20140104 21:00;20140104 22:00;6.9;;8.5;8.9;4.2;6.5;4.7;10.3;7.3;8.4;4.541;7.354;1.326;6.154;6.183;10.266;5.22;8.392;8.656;;3.218;9.966;9.457;7.509;8.01;5.78;8.437;5.412;5.729;15.472;6.798;;;10.2;13.5;7.9;7.9;8.3;11.5;13.8;9.9;10.4;11.9;9.3;10.1;7.1;9.9;5.7;7.6
PM2.5;uur;µg/m³;20140104 22:00;20140104 23:00;7;;8.6;10.1;6.2;7.8;8.1;6.6;7.2;9.4;4.605;7.764;-1.081;5.878;6.959;6.95;4.015;4.546;9.147;;3.683;11.058;13.151;8.201;5.783;6.375;9.675;6.352;5.015;13.169;5.358;;;11.6;13.4;9.1;7.6;11.3;12.2;20.4;7.7;9.5;10.4;10.1;9.1;7.3;13.2;6.7;6.7
PM2.5;uur;µg/m³;20140104 23:00;20140105 00:00;6;;6.4;10;4;5;10.1;-0.5;5.9;6.8;5.154;6.323;-0.455;8.483;9.347;12.123;0.267;7.258;7.165;;8.501;12.314;9.447;6.454;4.424;5.382;4.878;6.894;6.92;11.959;5.341;;;9.9;10.8;10.6;10.2;14.9;9.6;27.3;7.1;8.1;8.6;9.5;10.9;8.4;13;5.7;9.5
PM2.5;uur;µg/m³;20140105 00:00;20140105 01:00;5.7;;5.5;;2;4.7;8.3;1.9;4.3;4.9;7.618;3.268;1.755;4.414;4.709;2.089;-0.315;9.138;4.104;;8.419;7.009;7.416;6.845;3.902;5.983;2.35;8.355;8.847;10.731;8.365;;;7.8;9.4;9.8;9.2;8.4;7.6;11.1;9.7;9.2;5.9;6.9;10.9;6;8.7;4.8;7.7
PM2.5;uur;µg/m³;20140105 01:00;20140105 02:00;3.9;;6.3;;3;5;4.6;6;3.9;5.2;4.52;4.487;-1.365;1.401;2.546;2.9;1.236;4.571;2.258;;3.863;8.601;7.509;5.576;5.619;4.974;12.232;6.15;5.999;9.038;11.304;;;7.2;7.3;5.5;5.5;6.2;5.8;6.8;6.4;7.4;14.8;3.8;7.9;2.7;5;2.8;4.8
PM2.5;uur;µg/m³;20140105 02:00;20140105 03:00;4;;3.9;;5.9;2.7;2.2;5.2;4;3.9;1.833;3.326;-3.046;6.446;0.848;2.558;1.532;1.646;2.151;;-1.089;5.384;3.822;3.006;4.597;3.488;5.161;7.454;4.396;9.029;12.114;;;3.8;2.7;3.7;4.3;6.5;6.1;3;2.8;5.3;15.7;3.9;4.9;3.3;3.6;0.9;8.5
PM2.5;uur;µg/m³;20140105 03:00;20140105 04:00;4.8;;2.6;;4.3;3.3;-0.2;6;3.2;4.3;4.192;5.422;-1.212;4.788;3.68;1.969;0.902;1.153;4.432;;0.426;3.343;1.456;3.107;1.764;1.357;3.865;7.413;7.343;9.793;13.087;;;2.6;0.9;6.9;3.4;7.1;6.7;4.4;3.3;6.7;6.7;5.3;2.5;3.5;3.6;;7.6
PM2.5;uur;µg/m³;20140105 04:00;20140105 05:00;7.1;;1.2;;1.5;4.8;-2.2;2.1;2.6;7.5;3.263;4.911;-0.893;4.167;2.524;5.351;1.251;2.456;5.213;;3.215;4.815;4.293;2.517;2.114;3.814;0.386;5.452;5.185;7.864;9.074;;;4.6;3.1;5.2;5.1;5.3;6.2;7.8;4;8.4;8;6;3.4;4.3;6.4;;5.7
PM2.5;uur;µg/m³;20140105 05:00;20140105 06:00;7.2;;-1.6;;1.6;4.6;-0.8;0.9;3.4;7.6;4.922;4.803;-0.105;7.937;3.429;5.382;1.545;1.626;4.888;;3.01;3.464;1.899;0.663;2.87;4.111;2.537;5.584;0.813;7.91;7.555;;;5.9;3.2;4;5.7;5.9;5.9;6.6;4.1;10.4;7.7;6.1;7.6;4.2;7.3;1.9;9.5
PM2.5;uur;µg/m³;20140105 06:00;20140105 07:00;4.3;;-0.1;;0.8;4.8;-1.8;1.6;5.7;5.1;7.396;3.121;-2.635;11.413;9.029;6.838;-2.056;3.026;4.965;;1.327;3.452;-1.654;3.971;0.976;1.159;5.857;3.571;2.552;6.804;5.857;;;6;-1.1;7.8;4.7;7.4;5.9;4.5;1.9;9.5;5.2;4.3;8.2;4.1;7;4.8;10.5
PM2.5;uur;µg/m³;20140105 07:00;20140105 08:00;5.5;;4.3;;0.9;6;-3.9;3.5;5;5.2;7.782;2.48;;6.448;6.719;11.422;-4.325;7.205;1.462;;0.269;6.036;-1.827;5.873;1.604;3.782;4.968;3.01;6.573;2.017;5.338;;;5.6;0.8;4.7;6.5;6.3;4.2;4.8;-1.2;9.6;3.6;3.1;4.1;3.8;5.6;3.8;
PM2.5;uur;µg/m³;20140105 08:00;20140105 09:00;4.6;;4.8;;3.1;7.3;1.2;6.5;3.3;7.4;6.923;4.898;;3.436;5.372;5.463;-1.701;8.201;-2.589;;0.673;6.049;4.526;3.197;5.341;5.401;3.268;6.28;10.303;2.304;3.946;;;6.2;5.2;1.3;7.8;4.8;1.7;8.6;0.5;8.5;2.8;4.4;3.8;1.5;4.3;0.9;7.6
PM2.5;uur;µg/m³;20140105 09:00;20140105 10:00;3.4;;1.2;;3.7;8.3;7.4;6.5;5;8;2.359;5.268;2.986;4.64;3.491;3.615;5.119;7.9;-3.935;;3.206;5.028;13.16;12.341;6.752;3.367;6.702;13.288;8.037;4.945;2.662;;;9.2;5.5;2.5;7;6;3.1;7;5.4;1;6.8;6.3;7.1;-0.6;4.7;;9.5
PM2.5;uur;µg/m³;20140105 10:00;20140105 11:00;6.3;;1.7;;3.1;9.9;8.9;8.8;6.4;6.7;1.913;5.715;8.192;3.364;3.405;3.193;9.884;8.783;-1.798;;2.541;13.388;11.995;9.284;7.232;4.805;11.313;6.966;2.719;7.728;3.873;;;10.6;5.9;3.6;5.7;8.4;4;6;7.9;1.2;9.4;4.6;5.6;1.2;6.6;;
PM2.5;uur;µg/m³;20140105 11:00;20140105 12:00;6.9;;4.6;;3.5;9.2;8.9;7.5;6.1;6.4;4.122;6.115;5.727;3.606;5.678;3.451;;10.803;1.142;;1.889;3.614;9.275;7.6;6.448;5.267;9.256;6.505;2.971;9.848;5.29;;;10.9;8;7.3;7.6;11.8;7.2;14.1;7.4;7.4;6.7;2.2;5.2;6.1;8.9;4.8;8.6
PM2.5;uur;µg/m³;20140105 12:00;20140105 13:00;6;;7.9;;3.4;8.2;10.6;8.4;7.7;7;5.686;3.73;0.806;5.116;5.06;12.114;;10.257;3.624;;3.615;4.293;9.247;7.239;6.13;11.085;7.011;4.009;5.046;7.982;5.654;;;10.7;11.9;10.4;10.9;12.2;9.4;14.3;6.6;6.1;7.4;4.2;5.9;8.1;9.1;9.5;8.6
