Export;EXP-2023-01 (20230707 02:00);;;StationsCode;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10137;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10319;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10447;NL10537;NL10538;NL10545;NL10547;NL10549;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016
PM10;uur;µg/m³;20140101 19:00;20140101 20:00;2.5;9.8;6.2;12.1;4;7.9;8.7;8;3.7;6.1;6.8;5;10.348;6.314;5.266;12.17;6.694;4.966;1.83;3.206;7.814;7.924;5.824;6.16;10.594;2.866;4.93;1.452;-0.3;6.776;9.64;12.436;4.07;13.516;3.64;3.58;0.862;9.562;3.838;10.054;9.044;6.478;7.278;7.646;3.7;-0.508;0.504;-0.224;5.26;7.486;8.426;12.184;2.644;12.02;2.5;8.788;9.656;11.61;9;9.7;10.4;8.5;9.9;4.6;6.4;6.3;4.6;6.9;8;4.2;8;6.8;9.4;8.6;10.5;9;5.5;9;8.2;10.1
PM10;uur;µg/m³;20140101 20:00;20140101 21:00;3.5;8.7;6.6;11.8;2.9;6.4;8;7.1;3.6;5.3;5.4;6.7;5.956;3.926;3.25;4.646;2.206;;9.366;-0.55;-1.93;;1.42;3.508;3.562;4.498;5.674;1.956;11.7;9.908;4.48;5.944;5.57;0.688;13.792;-1.304;3.502;0.286;2.47;8.554;6.788;2.962;1.986;3.89;7.432;6.776;1.248;0.532;-0.044;9.754;9.17;9.064;14.656;9.14;-3.896;5.188;8.156;10.854;7.7;9.1;8.2;9.7;10.2;4.9;5.6;7;4.6;6.1;6.2;4.5;8.8;6.3;8.7;9.4;7.9;8.6;5.5;3;9.2;4.7
PM10;uur;µg/m³;20140101 21:00;20140101 22:00;2.6;5.3;5.7;9.1;1.9;5.5;7.3;6.6;5.9;4.9;5.8;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;8.7;1.8;8.7;9.9;3.8;3.1;7.4;4.2;4.6;4.5;5.2;7.3;7.3;7.6;9.1;8.4;4.6;5.5;1;5.5;2.8
PM10;uur;µg/m³;20140101 22:00;20140101 23:00;0.8;4.7;5.4;6.8;2.5;3.9;6.7;7.2;6.2;5.7;7.7;2.8;0.82;9.206;8.53;9.158;4.45;9.466;10.122;3.206;1.07;2.656;-0.836;;5.074;3.622;2.926;10.944;12.948;3.644;-0.176;11.692;7.814;12.76;;8.464;5.758;1.918;9.334;12.322;2.264;-0.062;;11.282;0.964;1.244;3.888;2.788;2.224;6.742;5.438;8.812;1.9;5.516;9.016;13.396;11.9;12.366;2;9.5;0.6;6.1;9.8;2.9;4;7.4;2.1;4.8;3.9;4.5;4.5;7.6;6.5;8.7;7.5;6;4.6;2;4.6;4.5
PM10;uur;µg/m³;20140101 23:00;20140102 00:00;0.1;5.8;2.9;5.8;2.3;2.1;4.8;5.2;3.2;3.3;10.5;5.9;5.212;4.682;4.006;5.402;3.706;10.966;13.134;4.706;7.07;0.52;13.504;4.648;4.318;13.318;6.67;8.196;2.7;4.64;7.372;4.456;7.562;10.492;;11.332;4.258;-2.462;-0.41;4.534;12.8;6.73;5.01;9.782;-0.788;7.268;7.284;5.056;6.016;1.462;-2.782;4.564;8.776;10.016;7.768;24.484;4.4;8.214;3;8.8;0.8;5.2;6.5;3.8;5.1;8.9;1.2;6.8;5.6;6.1;0.6;6;5.5;6.9;7.5;9.4;4.6;5;7.3;4.6
PM10;uur;µg/m³;20140102 00:00;20140102 01:00;3.7;5.3;4.6;6.8;0.4;3.2;4.3;5.2;1.6;2.6;8.1;6.5;5.956;0.158;8.53;8.15;5.95;5.086;8.61;5.462;0.326;2.656;3.82;3.136;12.226;5.254;2.302;1.452;-1.044;0.26;12.028;9.94;6.314;;0.256;16.468;3.874;6.43;4.834;10.054;0.764;5.974;8.034;10.91;11.176;6.776;6.9;1.408;3.748;3.718;0.446;1.324;10.024;-1.24;8.26;8.296;9.152;2.946;4;5.2;0.7;4;5.6;4.5;5.2;7.5;1.9;6.4;6.4;7.3;2.9;5.2;4.6;5.8;7;9.2;3.6;7;6.4;5.4
PM10;uur;µg/m³;20140102 01:00;20140102 02:00;3.6;5.8;8.9;6.3;-0.4;3.6;3;8.6;2.1;3.6;5.4;5.2;5.956;4.682;-1.778;6.902;5.95;9.466;8.61;7.718;3.314;9.424;-3.86;2.38;;7.018;2.926;-1.044;1.956;-2.752;9.136;6.196;-0.178;5.968;3.268;3.7;1.246;3.43;9.706;9.178;9.788;2.962;;1.01;5.2;6.776;4.512;2.548;2.86;8.242;1.454;-2.18;5.776;10.64;4.504;0.7;11.156;3.702;4.3;4;1.1;2.6;5.3;4.9;5.2;7.5;2.2;4.1;3.7;4;6.1;3.2;2.5;5.7;6.6;5.8;0;5;6.4;5.5
PM10;uur;µg/m³;20140102 02:00;20140102 03:00;2;7.5;7.2;5.5;1.6;3.5;2.2;7.4;1.7;0.9;6.7;4.3;5.956;3.29;4.126;-1.498;;7.09;9.366;3.962;2.57;4.912;2.812;3.136;15.982;7.774;5.674;4.944;14.448;1.64;6.736;12.184;-1.918;14.896;4.648;4.456;7.27;1.042;-3.026;1.018;3.776;7.486;7.278;;10.42;9.152;7.032;1.912;0.712;8.242;-0.298;0.328;0.652;7.772;14.404;6.052;15.656;12.366;5.9;4.8;3.4;3.1;5;3.9;2;9.6;2.8;4.4;3.1;4.4;5.2;3.8;4;5.7;5.6;5.4;0;3;5.5;4.6
PM10;uur;µg/m³;20140102 03:00;20140102 04:00;3.1;6.9;4.4;7.2;0.3;3.7;5.7;7.4;1.7;-0.6;7.3;4.2;0.076;3.17;-3.542;10.538;;5.59;4.842;3.206;4.07;4.912;12.748;2.38;1.678;9.538;5.926;6.948;4.452;10.652;2.968;11.692;8.57;5.968;-1.244;11.968;9.898;-0.338;-3.026;4.906;12.8;11.254;12.582;1.634;1.204;1.244;-3.012;8.068;2.98;8.242;7.178;;1.144;2.516;9.268;3.064;5.144;5.586;4.1;4;4.9;5.2;4.9;3;2.8;9;1.8;6.1;4.3;7.4;6;6.6;6.2;6.6;2.6;5.7;0.9;0;3.6;4.6
PM10;uur;µg/m³;20140102 04:00;20140102 05:00;2.6;6.2;5;8.9;2;3.2;6.1;7.7;3.6;1.7;8;5.2;8.092;3.926;0.49;4.526;;5.086;4.086;6.206;-3.43;11.8;4.948;4.648;0.922;-0.542;10.162;10.44;4.452;7.52;4.348;15.676;6.446;1.444;9.4;9.712;8.026;6.562;2.962;6.298;6.032;5.974;-4.074;9.902;7.432;7.016;9.036;0.664;9.04;5.986;4.442;0.076;4.9;7.016;4;-3.032;2.156;3.702;4.4;2.9;2.5;6;4.1;3;;4.7;2.1;3;5;6.3;3.5;5.7;8.7;6.3;2.9;3.9;1.8;0;5.5;1.9
PM10;uur;µg/m³;20140102 05:00;20140102 06:00;2.9;6;5.8;6;1.5;2.8;5;8.2;2.1;2.4;9.8;9.4;2.956;2.414;-2.534;5.402;;10.21;9.99;6.206;3.314;4.912;15.64;0.112;0.55;9.034;-0.566;1.2;8.58;4.64;10.132;17.176;2.318;2.956;4.144;16.468;8.77;9.562;-4.154;10.69;;8.998;8.79;9.41;6.688;-1.768;4.512;1.288;6.016;-2.318;3.686;2.32;4.9;4.76;13.78;3.688;11.156;6.714;5.5;1.2;2.5;4;5.5;5.1;3.2;17;3;2.4;5.3;5.4;1;6;9.9;6;3.9;4.1;1.8;6;4.6;0
PM10;uur;µg/m³;20140102 06:00;20140102 07:00;4.1;7.2;3.8;4.7;0.2;4;6.4;8.9;0.2;1.9;9.8;10.7;5.956;3.926;1.738;7.022;2.206;6.214;12.378;2.45;4.07;12.688;13.636;0.868;3.562;9.79;4.678;5.7;19.452;3.896;17.308;11.932;9.314;4.468;13.168;10.336;-2.15;7.306;10.078;4.786;11.168;9.754;1.986;9.278;1.708;3.512;9.288;5.68;2.356;14.278;1.202;14.308;4.276;1.016;10.276;3.688;14.156;12.738;5;2.9;2.9;2.9;7.7;16.8;4;32.7;2.9;4.1;4.8;5.2;2.7;4.5;7.3;7.7;3.6;6.4;3.6;6;4.6;2.6
PM10;uur;µg/m³;20140102 07:00;20140102 08:00;3.5;9.8;2.9;9.3;2.9;5.2;7.4;7.8;1.9;2.9;10.1;9.5;3.832;2.042;5.518;0.89;-4.55;3.334;8.49;6.962;3.314;4.912;4.444;5.404;5.818;13.57;4.174;8.448;10.704;12.152;7.876;26.908;2.57;1.444;9.16;4.456;13.666;7.306;19.822;7.042;-1.12;2.962;5.01;8.402;15.652;5.516;0.504;9.448;5.38;7.486;0.95;-4.424;12.4;-0.484;14.536;12.652;4.4;1.062;7.4;6.4;2.3;4;9;19.7;5.1;18.3;3.1;5.6;7.9;4.1;4.8;5;8.7;9.3;6;8.3;2.7;3;5.5;6.3
PM10;uur;µg/m³;20140102 08:00;20140102 09:00;2.7;8.8;3.7;12.3;5.2;5.9;6.2;8.2;3.3;2.9;14.9;10.7;2.2;11.462;4.762;6.902;2.95;7.834;10.626;4.706;9.314;8.668;5.2;1.624;-2.714;11.302;4.174;17.808;14.448;15.788;9.892;15.676;8.318;3.712;7.024;5.824;4.258;6.562;11.206;5.794;15.056;5.218;14.85;3.146;4.444;4.76;7.524;13.96;4.504;1.462;0.206;3.82;0.148;0.632;13.024;;6.656;4.074;7.4;8.7;2;7.7;9.4;12.4;6.4;9.8;3;6.7;9.5;2.7;7.6;9.4;10.4;17.4;7.9;10.8;2.7;2;4.6;5.5
PM10;uur;µg/m³;20140102 09:00;20140102 10:00;3.5;10.1;3.6;10.8;5.9;8;8.1;6.3;4.3;5.6;12.1;18.4;5.212;3.17;3.25;6.782;;4.834;14.01;-2.062;3.314;5.668;11.116;7.672;-0.206;10.294;0.682;7.944;14.7;9.032;2.968;16.432;12.062;4.468;0.376;11.092;9.526;7.942;8.578;14.074;9.044;9.25;2.742;19.67;1.204;8.276;3.768;4.3;8.92;10.51;0.206;7.564;8.524;3.008;14.032;;11.9;4.458;9.4;9.9;2.2;9.9;8.5;9.3;4.9;9.4;5.5;7.1;6.3;5.2;8.5;8.4;20.5;7.3;7.5;10;5.5;2;5.5;4.6
PM10;uur;µg/m³;20140102 10:00;20140102 11:00;6.7;11.1;5.2;9.8;4.5;8.6;9.8;14.9;5;7;12.2;41.3;8.836;-2.866;0.982;2.51;;6.466;2.082;7.718;10.07;13.18;11.236;8.428;9.586;3.994;8.662;20.928;19.944;4.52;5.98;11.188;15.05;1.444;13.036;17.344;;12.694;4.462;7.042;2.264;17.29;4.878;4.142;14.404;13.04;11.544;16.348;9.796;8.998;0.206;-2.18;0.52;0.632;15.532;;-0.844;7.086;11.2;10.4;4.7;10;9.4;23.5;5.2;25.1;6.9;7.2;6.1;6;6;7.1;3.4;8.3;8.7;7.9;7.3;5;5.5;9
PM10;uur;µg/m³;20140102 11:00;20140102 12:00;17.8;17.1;15.1;14.4;6.8;8.9;9.7;11.1;14.4;8.9;22.3;11.5;8.212;8.45;10.282;2.39;;5.83;10.878;6.206;3.314;7.168;16.528;4.648;6.322;5.254;-1.07;3.696;10.956;12.152;22.468;14.176;9.314;6.724;15.544;24.976;;12.694;5.206;12.322;24.848;6.73;20.154;9.782;7.684;18.824;9.036;14.968;6.016;12.766;12.914;6.064;0.148;6.764;8.02;5.932;9.656;7.47;9.4;10.6;7.9;9;14.3;18;8.4;33.2;3.8;6.6;8.5;4;4.8;9.1;5.6;10.8;7.9;7.2;6.4;9;7.3;8.3
PM10;uur;µg/m³;20140102 12:00;20140102 13:00;16.8;16.2;9.1;16;7.8;11.8;11.3;12.1;8.6;10.5;17.8;9;6.832;12.338;8.53;4.646;0.706;10.21;7.734;5.462;6.314;9.424;-1.592;0.112;0.298;;15.406;6.192;14.448;9.908;12.904;10.192;7.07;5.212;4.144;8.956;8.146;11.074;2.59;22.738;22.58;11.254;11.826;6.026;12.916;10.532;6.276;6.052;7.024;7.486;8.426;10.564;28.168;1.508;13.78;11.908;8.648;4.458;10.8;10;10.1;10.3;16.6;10;19;19.5;3.5;10.1;11.2;8.5;20.7;16.6;11;11.8;8.9;8.6;5.5;18;8.2;5.6
PM10;uur;µg/m³;20140102 13:00;20140102 14:00;21.8;16.1;14.5;21.4;9.1;13.1;14.3;20.1;18.7;11.2;19.5;14;9.088;4.682;2.494;2.138;2.206;9.466;10.998;6.206;8.57;6.412;2.176;10.696;20.878;5.758;9.67;26.664;9.456;31.076;8.5;16.552;6.314;15.772;17.8;23.98;23.086;8.062;13.078;2.53;;10.51;15.606;10.658;1.204;5.516;5.772;9.568;14.968;1.462;8.174;16.564;4.144;3.884;9.268;10.912;12.656;10.854;12.7;10.9;9.1;12.3;16.1;9.9;22.5;19.3;8.2;13.1;14;12.4;20.6;13.2;19.6;15.2;12;10.2;9.2;17;15.6;6.4
PM10;uur;µg/m³;20140102 14:00;20140102 15:00;32.9;20.7;17.3;20.1;12.5;17.2;22.4;15.7;19.8;13.3;27.5;16.1;2.08;12.974;9.79;9.158;28.45;12.334;9.366;15.986;6.314;10.18;5.956;6.28;13.354;7.522;10.666;19.428;22.2;24.812;14.416;17.68;14.306;-0.812;13.288;29.236;14.17;21.718;16.822;5.542;15.812;15.79;;12.158;3.448;13.04;16.32;14.092;9.928;12.01;10.922;3.568;9.4;16.4;8.26;12.904;11.9;13.866;15;14.4;8.7;10.7;19.4;14.9;19.5;26.9;14.2;12.5;15.5;15.1;16.6;13.3;14.5;16.8;14.7;9.3;11;17;8.2;9.9
PM10;uur;µg/m³;20140102 15:00;20140102 16:00;20.1;21.9;16.1;18.1;14.6;19.4;17;20;16.4;13.9;29.1;16.7;12.724;12.974;7.018;12.914;8.95;14.71;20.538;18.23;4.814;18.568;18.796;13.084;14.602;6.514;13.162;16.428;15.456;29.444;17.188;20.176;24.038;20.296;28.084;18.724;22.45;22.354;28.426;2.77;12.056;12.01;22.422;19.43;9.676;22.832;12.552;20.116;15.22;2.962;14.906;5.32;7.9;12.14;13.408;12.772;8.9;21.402;18.6;20.4;15.5;15.5;19.4;25.1;21.9;40.9;15.3;17.4;18.5;14.6;22.2;18.7;14.3;32.1;12.6;9;13.8;17;11;16.3
PM10;uur;µg/m³;20140102 16:00;20140102 17:00;20.7;17.3;16.8;21.5;14.7;18.5;18;19.7;19.6;17.8;24;23.7;17.98;15.986;25.87;9.662;1.45;7.21;15.39;15.23;13.814;19.948;15.016;13.708;7.45;16.846;10.162;22.428;14.952;35.324;23.356;24.916;22.79;18.04;28.828;39.004;24.706;23.098;28.426;18.478;23.336;23.326;34.53;14.294;17.896;25.592;18.828;17.86;21.28;21.058;16.646;24.808;19.912;3.14;34.84;11.164;-2.344;11.61;16.5;21.6;14.8;10.9;24.3;19.7;23.3;35.6;15.1;17.7;17.2;12.4;20.7;13.7;18.1;22.4;11.3;17;16.5;19;12.8;13
PM10;uur;µg/m³;20140102 17:00;20140102 18:00;14.9;15.2;8.6;17.7;13;14.8;14.2;21.8;13.1;12;20.6;27.9;11.224;10.706;13.054;12.914;4.45;17.71;17.022;10.718;11.558;15.436;20.932;8.296;17.866;12.562;13.162;20.676;5.7;19.676;18.82;19.42;14.306;25.576;29.584;34.372;29.23;29.998;26.554;18.346;22.58;13.522;23.178;20.306;14.536;20.828;19.824;12.712;12.076;8.998;17.39;17.056;10.156;11.396;22.924;14.152;11.156;20.262;18.9;18;13.6;17.1;19.8;23.5;18.6;37.5;13.6;14.9;19.7;14;22.6;13.9;14.5;22.7;18.3;16.1;9.2;14;11.9;11.9
PM10;uur;µg/m³;20140102 18:00;20140102 19:00;9.4;12.7;11;19.6;13.1;12.1;13.4;12.1;14.4;12.9;21.6;19.2;8.836;14.474;19.582;9.914;13.45;11.59;11.502;12.218;18.314;13.18;21.052;1;8.206;18.862;13.402;12.936;29.448;9.908;15.676;14.932;13.802;14.26;18.928;29.116;21.07;22.354;26.554;23.122;27.104;18.802;15.606;24.182;14.404;21.836;9.792;14.092;15.856;11.266;13.658;20.308;7.9;9.02;23.308;4.432;10.4;27.426;23.5;20.6;14;12.1;26.7;24.6;27.3;34.2;18.5;17.2;19;13.6;21.7;16.7;20.7;26.9;19.1;13;14.7;17;15.6;18.1
PM10;uur;µg/m³;20140102 19:00;20140102 20:00;11.6;14.3;13.3;21.7;13.8;15.2;15.8;20.7;14.4;13.8;18.2;17.8;11.344;14.474;9.79;7.658;;14.59;20.538;16.73;22.802;14.056;15.772;12.952;;16.09;16.402;8.448;26.448;4.64;19.204;20.176;19.298;30.1;13.168;17.476;18.814;17.842;34.054;28.15;27.104;18.802;7.278;18.17;19.144;19.82;20.328;17.104;11.188;14.278;15.398;15.808;14.032;10.772;7.516;19.372;10.4;29.298;12.5;20.1;14.4;11.9;22.8;20.1;20.2;42.5;14.7;17.5;10.4;17.8;13.5;14.5;17.6;19.8;14.6;12.8;11;15;19.3;16.6
PM10;uur;µg/m³;20140102 20:00;20140102 21:00;18.4;16.2;12.7;18.2;13.4;14.4;13.6;19.3;16.8;15.5;20.9;24.1;12.724;15.23;15.31;9.41;;16.09;15.39;20.486;19.814;22.204;17.284;8.428;12.094;8.278;25.882;7.2;17.448;9.032;19.324;17.92;21.302;29.344;13.036;19.6;25.594;24.478;14.95;16.714;25.592;15.79;15.606;17.546;25.864;25.088;21.588;9.7;11.944;7.486;10.166;15.064;15.412;8.516;-0.008;17.14;13.4;16.878;18.2;17.8;11.5;12.3;20.1;20.9;16;47.7;10.2;14.5;15.1;16.8;13.3;14.2;20.7;19.7;15;13.5;13.8;16;19.3;14.7
PM10;uur;µg/m³;20140102 21:00;20140102 22:00;15.6;16;12.2;17;12.4;15.5;12.1;14.7;16.9;10.4;26.2;30.8;15.736;14.474;15.31;12.914;;16.21;21.426;17.486;16.814;17.692;14.26;15.604;11.842;8.278;10.162;25.176;10.956;15.164;10.516;16.432;19.802;18.412;22.816;29.992;26.098;23.854;21.31;15.454;24.716;19.438;22.422;18.926;17.272;25.22;19.332;5.812;13.588;8.998;21.878;18.064;13.156;6.896;-1.256;10.408;17.144;21.27;19;17.9;16.7;16.2;20.1;17.2;9.3;50.8;15.8;20.1;19.2;14;14.1;16.8;12.5;20;17.1;17.4;14.7;16;18.4;15.6
PM10;uur;µg/m³;20140102 22:00;20140102 23:00;21.9;16.8;18.3;19.4;10.9;16.1;10.9;14.5;13.4;14.2;23.6;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.9;20.4;16.8;15.3;19.7;16.7;14.4;26.7;14.1;16.4;13.5;14.4;15.9;13.4;18.6;20.5;17.2;15.9;18.4;15;13.8;15.6
PM10;uur;µg/m³;20140102 23:00;20140103 00:00;13.1;13.8;17.8;19;11.3;22.5;15;17;12.3;12.1;17.6;20.1;13.48;12.218;9.658;4.898;;18.334;23.802;15.23;19.814;15.568;11.992;13.708;14.854;19.366;12.91;14.436;17.448;15.044;25.612;12.688;25.79;23.308;12.412;15.724;17.806;20.842;14.578;22.114;15.056;19.558;18.642;18.17;13.408;21.584;20.328;14.716;15.22;12.01;18.386;15.808;16.288;8.396;22.048;18.628;19.4;27.426;17.2;20;14;12.5;13.6;17.6;16.2;19.6;13.1;15.6;19;14.7;13.7;12;17.7;18.4;16.3;15.3;14.7;12;16.5;15.6
PM10;uur;µg/m³;20140103 00:00;20140103 01:00;11.6;17.1;16.4;18.3;12.4;17.4;18.4;17.1;18.2;11.9;21.3;21;16.48;12.218;5.518;7.154;6.694;15.466;18.402;13.85;13.814;18.448;7.468;12.208;14.854;16.594;9.67;17.184;19.2;24.056;22.6;12.688;19.802;22.564;22.06;23.98;25.09;19.342;27.682;19.102;18.068;15.034;-0.294;12.914;19.384;19.82;17.064;13.96;17.62;13.522;22.622;20.308;6.532;3.26;25.06;11.908;20.156;19.386;20.5;18;12.1;16.3;16.6;15.5;16.4;19.3;14.2;17.1;14.6;8.9;15;14.6;13.1;17.2;18;15.1;15.6;14;16.5;20
PM10;uur;µg/m³;20140103 01:00;20140103 02:00;10.6;14.9;12.6;16.9;9.7;14.5;14.4;17.3;14.8;11.7;16.3;15;6.712;13.73;6.646;3.146;9.202;9.586;24.558;11.474;7.814;18.568;15.892;9.184;13.858;8.278;8.662;13.932;15.456;22.676;18.82;19.42;11.186;16.528;21.064;23.356;30.49;24.73;13.078;21.61;27.848;16.546;-3.318;19.67;12.412;16.304;12.3;14.716;12.952;9.754;5.69;13.816;13.156;10.64;20.548;10.168;19.4;18.39;18.7;18;14.4;14;17;15.2;16.7;28;15.3;15;13.2;14.4;12.9;13.9;23.6;19.7;20;16;12.8;12;12.8;15.7
PM10;uur;µg/m³;20140103 02:00;20140103 03:00;12.2;15.1;11.2;14.4;9.1;10.6;14;12.4;7.8;13.5;18.3;15.7;8.212;9.95;9.286;8.654;;15.586;23.058;9.218;6.314;18.448;9.856;4.648;18.622;6.262;13.906;5.448;13.2;23.432;16.552;24.412;4.814;;18.928;21.976;14.926;9.694;11.578;15.586;4.52;6.73;2.742;15.914;9.928;11.54;5.268;17.98;4.624;16.534;12.41;9.316;7.024;10.772;13.78;13.396;13.4;21.15;14;15.9;12.9;13.3;11;11.6;12.6;23.5;13.4;12.3;15.3;7.6;11.7;16.7;18;15.7;13.4;12.3;11;12;12.8;12
PM10;uur;µg/m³;20140103 03:00;20140103 04:00;12.6;17.3;15.6;17.1;12.1;10.3;12.6;13;13.8;11.4;17.1;17.8;8.968;13.73;2.122;8.654;;6.466;19.29;12.218;8.57;16.192;10.36;2.38;14.11;2.482;12.406;7.944;16.452;16.544;14.164;11.932;11.93;18.784;12.916;17.476;25.966;18.586;12.322;9.31;12.056;12.766;-2.562;12.158;7.432;7.52;13.308;14.716;6.772;14.278;2.69;7.312;9.4;10.016;1.996;18.88;13.4;19.89;12.1;15;10.2;11.4;10.1;12.3;14.9;16.8;12.1;13;11.5;8.9;10.6;13.2;16.8;16.5;18.4;8.4;14.7;9;12.8;11
PM10;uur;µg/m³;20140103 04:00;20140103 05:00;10.5;16.2;18.6;20.4;12.1;10.9;12.4;14.5;9.8;15.3;16.4;16.2;15.736;4.682;18.334;11.414;;19.09;16.902;7.718;10.07;20.452;9.604;8.428;10.846;16.594;15.898;20.424;34.944;9.776;13.54;17.176;18.674;27.088;12.292;13.588;21.574;13.33;5.206;7.294;5.276;20.314;6.522;19.67;12.172;12.8;11.796;10.444;11.44;12.646;10.67;5.824;18.412;9.14;7.768;21.736;16.4;1.566;10.9;14.5;15.9;9.9;10.9;12;9.5;17.9;10.6;13.9;11.8;14.4;10.3;10.3;21.1;16;14;6.8;11.9;9;11.9;11
PM10;uur;µg/m³;20140103 05:00;20140103 06:00;10.2;16.8;16.7;14.1;14.2;15.5;12.6;11.2;11.5;16.8;17.9;15.8;6.712;12.974;7.018;13.67;;10.966;23.682;9.218;7.814;20.452;25.708;11.452;10.846;12.058;18.142;15.18;19.2;22.556;22.6;20.296;19.43;15.016;20.812;27.856;17.062;22.474;20.566;14.326;17.312;18.046;18.642;9.782;14.536;11.54;5.52;12.58;11.944;16.534;1.694;14.812;10.156;13.64;2.248;8.176;14.156;16.878;14.6;15.1;9.5;10.6;15;11.5;10.1;16.9;10.2;13.4;11.9;14.8;8.3;9;15.8;16.2;14.5;11.5;11.9;11;14.7;10.1
PM10;uur;µg/m³;20140103 06:00;20140103 07:00;12.1;16.5;11.7;15.8;7.1;12.9;13;11.7;11.3;16.3;16.6;15;14.98;15.23;13.054;18.686;;19.21;10.626;13.73;13.058;24.46;;12.952;14.35;17.35;17.65;27.168;20.7;21.176;14.296;19.924;7.814;3.208;10.036;64.912;10.534;20.974;6.706;16.846;11.3;18.802;26.97;18.794;14.536;18.32;17.064;17.104;8.164;10.51;15.902;21.064;16.408;16.652;7.768;4.684;9.656;9.102;14.2;14.2;8.3;11.3;12.2;15.1;10.9;13.3;9.4;13.5;11.1;7.8;7.9;11.7;11.9;15.5;11.2;15.9;15.6;13;14.7;16.3
PM10;uur;µg/m³;20140103 07:00;20140103 08:00;12.3;19;12.1;15.7;8.4;13.2;12.1;12.2;11.1;11.7;15.3;15.4;14.224;16.742;18.334;19.19;14.95;10.834;13.134;16.73;13.814;18.448;;16.732;20.626;16.342;18.394;6.696;8.328;7.52;13.66;17.92;11.558;8.992;5.524;45.004;8.266;11.074;8.578;14.578;19.58;12.01;23.934;21.926;2.584;8.78;9.156;9.568;10.552;20.314;9.17;15.064;12.28;16.652;10.516;15.148;10.4;16.122;13.2;13.8;9.5;12.1;12.2;16.7;8.3;14.6;9;13.4;11.1;10.8;10.8;10.9;15;14;11.1;10.8;11.9;14;13.8;16.5
PM10;uur;µg/m³;20140103 08:00;20140103 09:00;12.7;12.7;11;13.1;8.6;13.5;12.1;15.6;9.6;10.2;18.3;19.8;11.224;9.206;18.334;20.438;12.202;13.966;11.874;9.962;9.314;11.68;;14.464;17.362;1.726;1.678;8.196;12.696;8.276;5.104;14.68;6.062;6.724;1.636;16.348;16.426;10.318;4.582;12.07;15.812;6.73;26.202;7.022;13.78;8.528;9.54;15.472;9.04;3.718;6.926;19.312;19.912;6.896;12.772;5.428;14.156;24.162;12.1;13.5;8.2;12.2;11.9;17.4;7.7;37.3;8.2;11.3;10.6;12.7;11.9;9.2;13.3;11.1;8.2;10.8;9.2;12;13.8;14.7
PM10;uur;µg/m³;20140103 09:00;20140103 10:00;12.7;11.5;9.9;15.7;7.5;14.4;11.9;16.2;7.7;9.9;18.1;36.9;2.2;6.182;;6.902;2.95;11.59;8.742;4.706;7.814;8.668;;8.428;4.066;9.538;3.43;10.188;15.456;9.152;13.54;11.44;11.558;5.212;6.268;5.2;8.902;21.346;7.834;9.31;15.812;12.766;3.498;14.666;13.036;12.044;11.796;11.836;6.016;15.034;-0.79;5.068;19.78;5.396;4;15.388;9.656;9.726;18.2;14.4;8.3;11.7;12.5;30.8;10.3;53.5;8.7;10.9;16.1;17.1;15.6;9.2;10.2;17.8;6.1;10.3;9.2;15;11.9;7.6
PM10;uur;µg/m³;20140103 10:00;20140103 11:00;11.7;17.4;10.8;15.5;6.4;14.4;11.6;15.2;10.5;10.8;19.2;53.4;2.956;-1.354;1.738;4.646;-0.05;;4.842;6.206;9.314;8.668;;-0.644;-4.718;2.23;6.418;-4.788;9.204;3.896;20.2;14.428;9.314;12.004;1.756;12.592;4.258;9.562;17.194;11.566;3.02;8.998;8.79;16.046;8.56;7.772;9.54;15.592;3.868;9.754;0.074;3.568;7.9;7.64;9.268;8.668;3.896;2.19;17.8;17.8;12.8;10.3;13.6;38.2;11.2;45.5;10.5;16.3;11.8;6.9;14.3;9.7;6.8;11.7;9.7;10.3;9.2;13;13.8;15.3
PM10;uur;µg/m³;20140103 11:00;20140103 12:00;12;16.3;18.6;21.7;8.1;15.4;15.4;18.4;14.9;15.6;20.8;54.6;2.956;3.926;;14.174;2.206;;14.886;-0.55;5.57;2.536;;5.404;2.302;9.034;9.91;3.696;;11.408;15.928;19.168;6.314;12.004;13.792;3.448;18.562;13.822;11.206;10.558;;14.278;12.582;9.278;4.444;6.02;2.388;8.068;8.92;-0.806;2.57;8.068;14.032;11.396;4.756;2.44;4.4;3.702;13.3;15.5;12.1;9.6;14.4;33.9;12.2;44.8;9.6;14;10.2;14.8;13.2;10.7;74.4;12.2;16.5;8.6;15.6;18;17.4;12
